Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.02857142857142847,0.03482587064676629,0.07500000000000007,0.02351097178683385,0.020725388601036267,0.023103967855349072,0.029435163086714386
0.7714285714285716,0.8407960199004973,0.925,0.7098074339453648,0.7461139896373057,0.6007031642390759,0.6897374701670642
0.6979591836734693,0.6716417910447762,0.7250000000000001,0.521719659650694,0.5530140275496019,0.4982420894023104,0.5385839299920444
0.6163265306122447,0.6318407960199006,0.6000000000000001,0.46238244514106575,0.3174522936939214,0.5213460572576596,0.5759745425616545
0.21632653061224488,0.20398009950248763,0.25,0.08016121809225255,0.07531909515986351,0.08237066800602713,0.09307875894988064
0.5346938775510204,0.5522388059701493,0.45000000000000007,0.33296014330497087,0.3017818779224062,0.27122049221496736,0.38743038981702455
0.436734693877551,0.45273631840796025,0.32500000000000007,0.20868786386027763,0.1673196006571465,0.21597187343043697,0.26809864757358787
0.2,0.22388059701492546,0.25,0.08486341244961933,0.0849235435359535,0.07132094424912104,0.09626093874303895
0.11836734693877549,0.09452736318407967,0.15000000000000008,0.03828929690998655,0.03386831795779098,0.04319437468608739,0.03818615751789974
0.6408163265306122,0.6517412935323383,0.5000000000000001,0.460591133004926,0.4969038291419184,0.4349573078854847,0.43993635640413675
0.6408163265306122,0.5621890547263682,0.6250000000000001,0.4399910434393192,0.45646404650575007,0.41486690105474633,0.4311853619729514
0.7795918367346939,0.8208955223880599,0.7750000000000001,0.7442901925660544,0.5853658536585366,0.7734806629834255,0.8647573587907714
0.6163265306122447,0.5721393034825871,0.5750000000000001,0.39252127183161656,0.4286616959433843,0.3375188347564039,0.3834526650755766
0.2897959183673469,0.3034825870646767,0.25,0.1430810568741603,0.15518766586629598,0.1496735308890005,0.1487669053301511
0.526530612244898,0.5124378109452737,0.4750000000000001,0.33833407971338997,0.33312270946543665,0.43294826720241086,0.3078758949880667
0.436734693877551,0.4427860696517414,0.3500000000000001,0.24787281683833404,0.2517376469101479,0.2300351582119538,0.25696101829753376
0.5346938775510204,0.5024875621890548,0.525,0.2476489028213166,0.19461645393656013,0.2611752887995982,0.3078758949880667
0.33877551020408153,0.37313432835820903,0.32500000000000007,0.1471115091804747,0.14103374194363708,0.12757408337518836,0.16467780429594267
0.4122448979591837,0.4129353233830846,0.42500000000000004,0.23757277205553062,0.22646278276254267,0.25213460572576596,0.23070803500397766
0.40408163265306124,0.383084577114428,0.4,0.2196596506941334,0.24263869581701,0.21496735308890005,0.18854415274463002
0.34693877551020397,0.3532338308457712,0.30000000000000004,0.20801612180922524,0.23000126374320742,0.21295831240582622,0.1789976133651551
0.763265306122449,0.7114427860696517,0.825,0.6101656963725928,0.6131682042209023,0.6067302862882974,0.5592680986475733
0.6326530612244898,0.7014925373134329,0.55,0.5105239587998207,0.4893213698976368,0.5313912606730288,0.54653937947494
0.32244897959183677,0.31343283582089554,0.30000000000000004,0.15203761755485892,0.17692404903323647,0.1245605223505776,0.13524264120922827
0.6326530612244898,0.7014925373134329,0.6250000000000001,0.4937304075235109,0.4605080247693669,0.4861878453038674,0.5385839299920444
0.7387755102040816,0.880597014925373,0.8,0.6912225705329152,0.660179451535448,0.755399296835761,0.657915672235481
0.7306122448979593,0.691542288557214,0.5750000000000001,0.5978504254366322,0.6207506634651838,0.6408839779005526,0.5306284805091486
0.06122448979591827,0.054726368159204064,0.07500000000000007,0.030676220331392733,0.024263869581701,0.027122049221496736,0.031026252983293548
0.7714285714285716,0.8308457711442785,0.7750000000000001,0.8219883564711149,0.771894351067863,0.7252636865896535,0.8774860779634047
0.6163265306122447,0.6517412935323383,0.4750000000000001,0.4133452754142409,0.39428788070264126,0.33048719236564544,0.4351630867143993
0.5999999999999999,0.5124378109452737,0.6000000000000001,0.4131213613972234,0.34727663338809556,0.43797086891009546,0.4669848846459823
0.38775510204081626,0.4129353233830846,0.6250000000000001,0.1939095387371249,0.15973714141286494,0.20994475138121546,0.22036595067621317
0.4122448979591837,0.4129353233830846,0.32500000000000007,0.1656963725929243,0.13850625552887655,0.15268709191361124,0.21241050119331736
0.5591836734693878,0.5223880597014925,0.5000000000000001,0.3291536050156739,0.3518261089346645,0.30035158211953794,0.3349244232299124
0.5102040816326532,0.4726368159203981,0.42500000000000004,0.25526197939991035,0.23859471755339318,0.287292817679558,0.2601431980906921
0.11836734693877549,0.11442786069651745,0.17500000000000004,0.04858934169278996,0.04448376089978517,0.0562531391260673,0.05330151153540174
0.10204081632653056,0.10447761194029859,0.12500000000000006,0.04276757725033586,0.03942878807026413,0.04018081366147665,0.04216388225934764
0.3959183673469388,0.4029850746268657,0.5000000000000001,0.2635467980295566,0.203715405029698,0.3164239075841286,0.29992044550517094
0.6244897959183673,0.6119402985074628,0.5750000000000001,0.5064935064935064,0.5565525085302666,0.4470115519839277,0.48289578361177393
0.27346938775510204,0.25373134328358216,0.275,0.11419614867890727,0.10160495387337294,0.10949271722752386,0.12887828162291168
0.6163265306122447,0.6218905472636816,0.6000000000000001,0.47514554411106125,0.5176292177429547,0.5424409844299348,0.4152744630071598
0.6244897959183673,0.6019900497512438,0.6000000000000001,0.4041648007165248,0.4084418046253002,0.44399799095931697,0.36913285600636425
0.32244897959183677,0.3233830845771145,0.3750000000000001,0.13972234661889832,0.15518766586629598,0.1185334003013561,0.13603818615751787
0.6489795918367347,0.6517412935323383,0.6000000000000001,0.5203761755485892,0.5090357639327688,0.528377699648418,0.5306284805091486
0.45306122448979586,0.4328358208955224,0.4750000000000001,0.28549037169726815,0.29672690509288513,0.22601707684580613,0.2760540970564836
0.7551020408163265,0.7512437810945274,0.6250000000000001,0.5982982534706672,0.5565525085302666,0.7172275238573581,0.5544948289578359
0.7142857142857142,0.7114427860696517,0.6250000000000001,0.5470219435736676,0.5262226715531404,0.540431943746861,0.5704057279236274
0.6489795918367347,0.592039800995025,0.675,0.47245857590685164,0.3861999241754076,0.43294826720241086,0.5624502784407317
0.7306122448979593,0.7213930348258706,0.6000000000000001,0.6186744290192565,0.6445090357639327,0.5826217980914113,0.5807478122513919
0.08571428571428563,0.0746268656716419,0.10000000000000003,0.040528437080161205,0.03841779350435992,0.041185334003013566,0.037390612569610175
0.5673469387755103,0.5323383084577115,0.675,0.4657411553963277,0.33211171489953245,0.4660974384731291,0.4598249801113761
0.3551020408163265,0.39303482587064675,0.3750000000000001,0.15293327362292877,0.15215468216858336,0.15871421396283275,0.18058870326173423
0.5755102040816327,0.582089552238806,0.4750000000000001,0.4032691446484549,0.3836724377606471,0.42189854344550476,0.4431185361972951
0.5673469387755103,0.582089552238806,0.4750000000000001,0.376847290640394,0.43776064703652223,0.39979909593169266,0.29196499602227516
0.08571428571428563,0.06467661691542298,0.12500000000000006,0.03448275862068965,0.03336282067483888,0.027122049221496736,0.037390612569610175
0.6081632653061224,0.6218905472636816,0.55,0.4142409314823107,0.3356501958801972,0.41486690105474633,0.47255369928400937
0.657142857142857,0.6417910447761194,0.7,0.49865651589789506,0.48325540250221155,0.5143144148669011,0.5083532219570404
0.0,0.0,0.025000000000000022,0.010971786833855798,0.008087956527233667,0.009040683073832245,0.01193317422434367
0.5673469387755103,0.5721393034825871,0.5000000000000001,0.34057321988356465,0.3295842284847719,0.3375188347564039,0.40970564836913276
0.7551020408163265,0.7014925373134329,0.55,0.5577698163905059,0.4665739921647922,0.5926670015067805,0.5696101829753378
0.7469387755102042,0.7114427860696517,0.75,0.6433049708911777,0.6839378238341969,0.5715720743345053,0.28082736674622105
0.0,0.014925373134328457,5.551115123125783e-17,0.018584863412449616,0.014659421205611022,0.017076845806127575,0.00875099443118536
0.5836734693877552,0.5721393034825871,0.7250000000000001,0.4944021495745633,0.4256287122456717,0.4881968859869412,0.5226730310262528
0.3061224489795918,0.3034825870646767,0.25,0.1359158083296014,0.14356122835839757,0.12857860371672528,0.13285600636435957
0.5346938775510204,0.5323383084577115,0.6000000000000001,0.34975369458128075,0.29571591052698093,0.3164239075841286,0.38743038981702455
0.7061224489795919,0.7014925373134329,0.75,0.5768025078369905,0.5985087830152912,0.6107483676544451,0.5576770087509941
0.0448979591836734,0.044776119402985204,0.050000000000000044,0.02463054187192118,0.025274864147605207,0.025113008538422903,0.023070803500397766
0.8040816326530611,0.8009950248756219,0.875,0.8752798925212716,0.7193226336408443,1.0,0.9363564041368333
0.3061224489795918,0.28358208955223885,0.30000000000000004,0.09874608150470217,0.09503348919499557,0.09241587142139629,0.11376292760540967
0.6979591836734693,0.691542288557214,0.6250000000000001,0.5846394984326018,0.6045747504107165,0.5695630336514315,0.4988066825775655
0.6244897959183673,0.6218905472636816,0.55,0.5391849529780564,0.5863768482244407,0.43294826720241086,0.5115354017501987
0.6734693877551019,0.6218905472636816,0.6500000000000001,0.4722346618898342,0.4857828889169721,0.5454545454545455,0.42720763723150346
0.3306122448979592,0.3034825870646767,0.2250000000000001,0.13502015226153155,0.15063819031972706,0.10045203415369162,0.137629276054097
0.8040816326530611,0.8009950248756219,0.5750000000000001,0.827362292879534,0.7744218374826235,0.8869914615770971,0.661893396976929
0.5346938775510204,0.5621890547263682,0.55,0.3309449171518136,0.3275622393529635,0.371672526368659,0.3094669848846459
0.2897959183673469,0.28358208955223885,0.32500000000000007,0.11419614867890727,0.09907746745861241,0.10145655449522853,0.13285600636435957
0.6163265306122447,0.6119402985074628,0.5750000000000001,0.3737124944021495,0.3174522936939214,0.27724761426418887,0.5067621320604612
0.3306122448979592,0.3233830845771145,0.3500000000000001,0.4066278549037169,0.41956274485024647,0.41587142139628325,0.15592680986475732
0.12653061224489792,0.13432835820895528,0.15000000000000008,0.054635020152261515,0.06268166308606091,0.04218985434455047,0.04534606205250595
0.08571428571428563,0.08457711442786076,0.17500000000000004,0.03784146887595162,0.03386831795779098,0.04018081366147665,0.037390612569610175
0.5346938775510204,0.5124378109452737,0.55,0.39722346618898335,0.4089473019082523,0.45605223505775994,0.33969769291964985
0.4122448979591837,0.37313432835820903,0.32500000000000007,0.1880877742946708,0.23050676102615952,0.17277749874434956,0.15672235481304692
0.3061224489795918,0.2935323383084577,0.275,0.09001343484102103,0.08745102995071401,0.08940231039678553,0.11694510739856798
0.6326530612244898,0.6119402985074628,0.525,0.47962382445141055,0.47921142423859475,0.3807132094424912,0.45107398568019075
0.6489795918367347,0.6019900497512438,0.55,0.38714733542319746,0.37255149753570077,0.3917629331993973,0.4033412887828161
0.6408163265306122,0.6019900497512438,0.5000000000000001,0.3743842364532019,0.39984835081511444,0.38874937217478656,0.3428798727128082
0.004081632653061107,0.004975124378109541,0.07500000000000007,0.017913121361397222,0.0247693668646531,0.02913108990457057,0.01670644391408114
0.6816326530612244,0.7412935323383085,0.925,0.5291088222122704,0.38114495134588655,0.5414364640883979,0.626093874303898
0.6081632653061224,0.6417910447761194,0.55,0.43730407523510967,0.45444205737394167,0.39276745354093423,0.43675417661097843
0.526530612244898,0.5323383084577115,0.4,0.2660098522167487,0.2825729811702263,0.24008036162732296,0.2673031026252983
0.5510204081632655,0.5323383084577115,0.525,0.3304970891177787,0.2653860735498547,0.33651431441486696,0.38743038981702455
0.29795918367346935,0.2935323383084577,0.275,0.14912673533363188,0.14760520662201443,0.1878453038674033,0.14081145584725532
0.31428571428571433,0.34328358208955234,0.30000000000000004,0.13681146439767128,0.14962719575382283,0.10647915620291311,0.14081145584725532
0.436734693877551,0.4129353233830846,0.7,0.21406180026869678,0.2067483887274106,0.20994475138121546,0.23707239459029428
0.5591836734693878,0.5422885572139303,0.45000000000000007,0.39274518584863405,0.3771009730822697,0.3395278754394777,0.3635640413683372
0.24897959183673463,0.2437810945273633,0.17500000000000004,0.0785938199731303,0.07885757614052824,0.0622802611752888,0.0835322195704057
0.6326530612244898,0.6417910447761194,0.7,0.5022391401701746,0.4241122203968154,0.5625313912606732,0.5704057279236274
0.9346938775510205,0.8407960199004973,0.9000000000000001,0.909090909090909,0.7420700113736889,0.9542943244600703,0.9999999999999999
0.3795918367346938,0.3532338308457712,0.3750000000000001,0.17442901925660545,0.15468216858334388,0.1878453038674033,0.18854415274463002
0.6489795918367347,0.6119402985074628,0.5750000000000001,0.42230183609493943,0.44028813345128276,0.4178804620793571,0.3953858392999203
0.49387755102040815,0.4129353233830846,0.42500000000000004,0.26824899238692335,0.2517376469101479,0.24108488196885988,0.29196499602227516
0.4448979591836734,0.4626865671641791,0.4750000000000001,0.21674876847290636,0.17439656261847594,0.13962832747363135,0.29196499602227516
0.24897959183673463,0.25373134328358216,0.25,0.11150918047469768,0.097055478326804,0.10547463586137619,0.12490055688146376
0.5999999999999999,0.582089552238806,0.4,0.35871025526197936,0.3851889296095034,0.3053741838272225,0.36992840095465385
0.4857142857142857,0.4726368159203981,0.525,0.3401253918495297,0.24769366864653106,0.3907584128578604,0.3221957040572791
0.4122448979591837,0.4029850746268657,0.5000000000000001,0.2313031795790416,0.22241880449892584,0.2531391260673029,0.21241050119331736
0.5591836734693878,0.4726368159203981,0.55,0.4999999999999999,0.5474535574371288,0.49020592667001506,0.45027844073190115
0.8122448979591836,0.8507462686567164,0.825,0.8040752351097178,0.7365095412612157,0.7895529884480161,0.8194112967382653
0.5346938775510204,0.5223880597014925,0.5000000000000001,0.3369905956112852,0.3523316062176166,0.34354595680562533,0.33253778838504366
0.5836734693877552,0.5522388059701493,0.5000000000000001,0.40998656515897886,0.40389232907873124,0.395781014565545,0.4112967382657119
0.7224489795918367,0.7014925373134329,0.5750000000000001,0.5456784594715628,0.6202451661822318,0.4731290808638875,0.5043754972155925
0.5836734693877552,0.582089552238806,0.5750000000000001,0.4337214509628302,0.4352331606217617,0.5273731793068811,0.4033412887828161
0.7959183673469388,0.7611940298507462,0.75,0.7136139722346617,0.684443321117149,0.6639879457559017,0.7613365155131262
0.4448979591836734,0.4129353233830846,0.42500000000000004,0.2062248096730855,0.18703399469227855,0.21396283274736314,0.2283214001591089
0.3795918367346938,0.45273631840796025,0.3500000000000001,0.18517689207344376,0.17085808163781122,0.15168257157207432,0.2283214001591089
0.6653061224489796,0.6616915422885572,0.6250000000000001,0.5559785042543662,0.5626184759256919,0.5364138623807133,0.5894988066825774
0.5999999999999999,0.5721393034825871,0.525,0.4046126287505597,0.3958043725514976,0.4721245605223506,0.4351630867143993
0.4448979591836734,0.45273631840796025,0.5000000000000001,0.22346618898343032,0.1930999620877038,0.23505775991963837,0.2760540970564836
0.5836734693877552,0.592039800995025,0.5750000000000001,0.547245857590685,0.5616074813597877,0.646911099949774,0.4264120922832139
0.4857142857142857,0.5024875621890548,0.42500000000000004,0.26668159426780114,0.27195753822823204,0.2551481667503767,0.2617342879872712
0.5591836734693878,0.5621890547263682,0.5000000000000001,0.3448275862068965,0.291166434980412,0.3807132094424912,0.4136833731105806
0.5102040816326532,0.5323383084577115,0.4750000000000001,0.3181818181818181,0.28712245671679515,0.30436966348568556,0.38743038981702455
0.5673469387755103,0.5522388059701493,0.42500000000000004,0.4308105687416031,0.5525085302666498,0.3184329482672024,0.33969769291964985
0.6489795918367347,0.6019900497512438,0.5000000000000001,0.38826690550828474,0.34525464425628716,0.3907584128578604,0.4606205250596657
0.689795918367347,0.7412935323383085,0.675,0.6307657859381997,0.6975862504739037,0.6459065796082372,0.5489260143198088
0.0,0.0,0.0,0.0071652485445588875,0.005560470112473146,0.01004520341536916,0.005568814638027046
0.2653061224489795,0.23383084577114432,0.4750000000000001,0.09829825347066724,0.10514343485403765,0.0934203917629332,0.09387430389817022
0.27346938775510204,0.25373134328358216,0.2250000000000001,0.09068517689207342,0.09604448376089979,0.11150175791059769,0.12490055688146376
0.0,0.0,0.0,0.005373936408419166,0.0045494755465689376,0.004018081366147665,0.003977724741447891
0.5755102040816327,0.582089552238806,0.525,0.37975817286162106,0.42006824213319854,0.3375188347564039,0.3635640413683372
0.6653061224489796,0.6218905472636816,0.5750000000000001,0.4276757725033586,0.42916719322633645,0.395781014565545,0.4192521877486077
0.3061224489795918,0.3034825870646767,0.30000000000000004,0.11777877295118672,0.10767092126879818,0.11953792064289302,0.13524264120922827
0.5999999999999999,0.5621890547263682,0.4,0.4744738020600089,0.3508151143687603,0.3345052737317931,0.4908512330946697
0.3795918367346938,0.3532338308457712,0.30000000000000004,0.15226153157187639,0.13395677998230762,0.1667503766951281,0.16467780429594267
0.6326530612244898,0.6019900497512438,0.4,0.33430362740707564,0.3371666877290535,0.26318432948267206,0.34765314240254563
0.40408163265306124,0.4029850746268657,0.3500000000000001,0.22928795342588443,0.25477063060786054,0.20894023103967854,0.22036595067621317
0.7061224489795919,0.7213930348258706,0.6500000000000001,0.5470219435736676,0.5368381144951346,0.5434455047714717,0.5608591885441525
0.526530612244898,0.5621890547263682,0.42500000000000004,0.3631885356023286,0.3341337040313409,0.3324962330487193,0.2800318217979315
0.6163265306122447,0.6218905472636816,0.4750000000000001,0.4137931034482758,0.4059143182105397,0.41687594173782017,0.4351630867143993
0.15102040816326523,0.13432835820895528,0.17500000000000004,0.051052395879982074,0.0363958043725515,0.05826217980914113,0.06125696101829751
0.7714285714285716,0.8009950248756219,0.7,0.7552619793999102,0.5671679514722608,0.743345052737318,0.9522673031026249
0.763265306122449,0.7014925373134329,0.8,0.5673981191222569,0.5813218753949198,0.598694123556002,0.556085918854415
0.38775510204081626,0.383084577114428,0.4,0.1952530228392297,0.21281435612283586,0.16574585635359118,0.18854415274463002
0.2816326530612245,0.22388059701492546,0.20000000000000007,0.09202866099417821,0.08997851636547453,0.08237066800602713,0.10898965791567222
0.689795918367347,0.691542288557214,0.6250000000000001,0.5642633228840125,0.5115632503475294,0.6378704168759418,0.6181384248210021
0.7224489795918367,0.7512437810945274,0.8,0.6480071652485444,0.6065967395425249,0.5143144148669011,0.8011137629276052
0.3714285714285714,0.3532338308457712,0.3500000000000001,0.1636811464397671,0.13597876911411605,0.18684078352586642,0.18854415274463002
0.45306122448979586,0.4427860696517414,0.4750000000000001,0.28190774742498875,0.34727663338809556,0.2029131089904571,0.25377883850437544
0.5020408163265306,0.4925373134328359,0.45000000000000007,0.26892073443797576,0.28307847845317835,0.2862882973380211,0.25536992840095457
0.5673469387755103,0.5323383084577115,0.4750000000000001,0.3410210479175996,0.32048527739163407,0.42089402310396784,0.31583134447096256
0.4775510204081633,0.45273631840796025,0.5750000000000001,0.4361845051500223,0.45393656009098954,0.4580612757408338,0.3914081145584724
0.42857142857142855,0.4129353233830846,0.4,0.2371249440214957,0.27448502464299257,0.19387242591662482,0.21957040572792358
0.5428571428571429,0.5024875621890548,0.45000000000000007,0.2933273622928795,0.2856059648679388,0.32446007031642393,0.2760540970564836
0.4204081632653061,0.3631840796019902,0.55,0.23757277205553062,0.20978137242512324,0.3616273229532898,0.1964996022275258
0.6816326530612244,0.7114427860696517,0.6000000000000001,0.6137483206448723,0.6343990901048906,0.551481667503767,0.5839299920445503
0.05306122448979583,0.024875621890547372,5.551115123125783e-17,0.020600089565606803,0.017692404903323647,0.03515821195379206,0.02147971360381861
0.7142857142857142,0.7512437810945274,0.7,0.5873264666368113,0.49083786174649313,0.6007031642390759,0.6459824980111374
0.7795918367346939,0.7810945273631842,0.75,0.7259292431706224,0.723366611904461,0.7101958814665997,0.7478122513922033
0.40408163265306124,0.4129353233830846,0.3500000000000001,0.20443349753694579,0.19512195121951223,0.13360120542440984,0.22036595067621317
0.3306122448979592,0.3034825870646767,0.4,0.14420062695924762,0.12687981802097817,0.13962832747363135,0.17263325377883845
0.5183673469387755,0.5024875621890548,0.42500000000000004,0.3065382892969099,0.29723240237583726,0.34354595680562533,0.29196499602227516
0.0,0.45273631840796025,0.4,0.20712046574115536,0.19714394035132063,0.20894023103967854,0.23627684964200468
0.4204081632653061,0.42288557213930356,0.42500000000000004,0.24406627854903715,0.2178693289523569,0.22099447513812157,0.29992044550517094
0.5183673469387755,0.5522388059701493,0.525,0.3125839677563815,0.2082648805762669,0.3817177297840281,0.37947494033412876
0.49387755102040815,0.4726368159203981,0.4,0.2680250783699059,0.24061670668520158,0.28427925665494724,0.29196499602227516
0.5183673469387755,0.4925373134328359,0.42500000000000004,0.36251679355127625,0.4069253127764439,0.3324962330487193,0.31583134447096256
0.6244897959183673,0.6517412935323383,0.55,0.4760412001791311,0.5363326172121824,0.39879457559015574,0.4566428003182178
0.8612244897959183,0.8606965174129353,0.75,0.7772055530676218,0.6849488184001011,0.8719236564540432,0.8249801113762925
0.6653061224489796,0.681592039800995,0.55,0.49305866547245847,0.4286616959433843,0.4058262179809142,0.5704057279236274
0.5836734693877552,0.5522388059701493,0.525,0.3072100313479623,0.3118918235814483,0.2611752887995982,0.3420843277645186
0.7387755102040816,0.7313432835820897,0.5750000000000001,0.5853112404836541,0.5287501579679009,0.694123556002009,0.6101829753381064
0.4448979591836734,0.45273631840796025,0.42500000000000004,0.25817286162113745,0.2795399974725136,0.16976393771973883,0.2442322991249005
0.6081632653061224,0.6119402985074628,0.6250000000000001,0.3873712494402149,0.3796284594970302,0.3616273229532898,0.4240254574383452
0.49387755102040815,0.4925373134328359,0.32500000000000007,0.24585759068517687,0.24971565777833948,0.2059266700150678,0.269689737470167
0.34693877551020397,0.3631840796019902,0.30000000000000004,0.17398119122257052,0.1936054593706559,0.15067805123053743,0.16070007955449478
0.46938775510204084,0.4427860696517414,0.32500000000000007,0.23488580385132105,0.2507266523442437,0.20090406830738325,0.2330946698488464
0.6081632653061224,0.5422885572139303,0.75,0.7890729959695475,0.9230380386705422,0.7564038171772979,0.6491646778042957
0.436734693877551,0.4328358208955224,0.32500000000000007,0.1874160322436184,0.16378111967648176,0.2069311903566047,0.22036595067621317
0.7959183673469388,0.7810945273631842,0.5750000000000001,0.6502463054187191,0.6298496145583218,0.6228026117528881,0.6181384248210021
0.6653061224489796,0.681592039800995,0.6500000000000001,0.5264218540080609,0.5707064324529255,0.4781516825715721,0.4669848846459823
0.6081632653061224,0.6218905472636816,0.75,0.44424540976265103,0.39529887526854546,0.4861878453038674,0.5385839299920444
0.5510204081632655,0.5323383084577115,0.675,0.40103000447828024,0.2770125110577531,0.4831742842792567,0.4351630867143993
0.2816326530612245,0.2636815920398011,0.20000000000000007,0.09605911330049259,0.09351699734613926,0.18483174284279258,0.10898965791567222
0.689795918367347,0.7313432835820897,0.6500000000000001,0.5951634572324226,0.577783394414255,0.6027122049221497,0.5719968178202066
0.657142857142857,0.6417910447761194,0.5750000000000001,0.4352888490819524,0.3963098698344497,0.4490205926670015,0.529832935560859
0.11836734693877549,0.09452736318407967,0.12500000000000006,0.04657411553963277,0.05358271199292304,0.03917629331993973,0.04216388225934764
0.0,0.0,0.10000000000000003,0.015673981191222566,0.011626437507898397,0.01808136614766449,0.015115354017501982
0.6244897959183673,0.6019900497512438,0.42500000000000004,0.3905060456784594,0.3573865790471376,0.41587142139628325,0.3556085918854414
0.7224489795918367,0.7213930348258706,0.5750000000000001,0.5047021943573666,0.5060027802350562,0.48116524359618285,0.5417661097852027
0.6734693877551019,0.6417910447761194,0.6250000000000001,0.5042543663233316,0.4503980791103248,0.4399799095931693,0.5385839299920444
0.38775510204081626,0.39303482587064675,0.32500000000000007,0.19099865651589787,0.1658031088082902,0.16574585635359118,0.2076372315035799
0.8448979591836734,0.8009950248756219,0.8,0.8931930138826688,0.9124225957285479,0.9412355600200905,0.8273667462211611
0.6489795918367347,0.6218905472636816,0.5750000000000001,0.29713390058217637,0.28712245671679515,0.2983425414364641,0.4256165473349243
0.4204081632653061,0.45273631840796025,0.45000000000000007,0.25593372145096277,0.2522431441931,0.23807132094424913,0.3078758949880667
0.6489795918367347,0.6616915422885572,0.6250000000000001,0.40953873712494393,0.41703525843548594,0.39377197388247115,0.4311853619729514
0.49387755102040815,0.582089552238806,0.5000000000000001,0.36968204209583516,0.34424364969038296,0.371672526368659,0.3778838504375496
0.5918367346938775,0.5522388059701493,0.6000000000000001,0.42118226600985215,0.3523316062176166,0.43797086891009546,0.4351630867143993
0.6653061224489796,0.6716417910447762,0.525,0.5949395432154052,0.7905977505370909,0.45203415369161226,0.4534606205250595
0.6979591836734693,0.681592039800995,0.925,0.5974025974025973,0.6869708075319095,0.5193370165745858,0.5139220365950674
0.5591836734693878,0.5621890547263682,0.5000000000000001,0.3716972682489923,0.4392771388853785,0.3405323957810146,0.3174224343675417
0.7142857142857142,0.7213930348258706,0.6250000000000001,0.6645768025078369,0.7668393782383419,0.6659969864389755,0.5083532219570404
0.5673469387755103,0.5124378109452737,0.55,0.41267353336318846,0.4155187665866296,0.42792566549472627,0.37947494033412876
0.689795918367347,0.681592039800995,0.75,0.7610837438423644,0.7536964488815873,0.8237066800602713,0.610978520286396
0.657142857142857,0.6417910447761194,0.6250000000000001,0.5264218540080609,0.616706685201567,0.45605223505775994,0.46221161495624485
0.7387755102040816,0.7512437810945274,0.75,0.6079265562024181,0.5691899406040691,0.6449020592667002,0.631662688941925
0.27346938775510204,0.2636815920398011,0.30000000000000004,0.09807433945364978,0.11676987236193606,0.052235057759919636,0.0986475735879077
0.689795918367347,0.7014925373134329,0.55,0.4258844603672189,0.34727663338809556,0.4480160723254646,0.48289578361177393
0.1346938775510203,0.12437810945273636,0.17500000000000004,0.05217196596506939,0.054593706558827254,0.0562531391260673,0.06125696101829751
0.6163265306122447,0.6218905472636816,0.675,0.5208240035826242,0.6561354732718312,0.44198895027624313,0.48369132856006347
0.7551020408163265,0.7114427860696517,0.6000000000000001,0.577474249888043,0.6369265765196512,0.586639879457559,0.5067621320604612
0.15102040816326523,0.13432835820895528,0.17500000000000004,0.05687416032243617,0.049538733729306214,0.05826217980914113,0.06125696101829751
0.6326530612244898,0.6019900497512438,0.6000000000000001,0.4021495745633676,0.3609250600278024,0.3124058262179809,0.4988066825775655
0.689795918367347,0.7313432835820897,0.6250000000000001,0.5441110613524406,0.6733223808922028,0.4138623807132094,0.49323786793953844
0.33877551020408153,0.31343283582089554,0.30000000000000004,0.16166592028660992,0.17439656261847594,0.1295831240582622,0.17263325377883845
0.7959183673469388,0.7512437810945274,0.675,0.7606359158083295,0.8335650195880198,0.7262682069311904,0.6420047732696895
0.6408163265306122,0.6119402985074628,0.525,0.42095835199283466,0.4337166687729054,0.36464088397790057,0.43834526650755756
0.4857142857142857,0.4726368159203981,0.55,0.27966860725481407,0.26235308985214206,0.3335007533902562,0.25218774860779625
0.6408163265306122,0.6218905472636816,0.6000000000000001,0.4115539632781012,0.40389232907873124,0.4058262179809142,0.45505171042163867
0.689795918367347,0.6417910447761194,0.6500000000000001,0.5611285266457678,0.5297611525338052,0.48417880462079355,0.6420047732696895
0.7469387755102042,0.7213930348258706,0.7,0.5638154948499775,0.5044862883861999,0.46810647915620296,0.5369928400954652
0.5020408163265306,0.5124378109452737,0.42500000000000004,0.30340349305866543,0.34929862251990396,0.2792566549472627,0.2871917263325377
0.7061224489795919,0.691542288557214,0.0,0.5170174652933273,0.5161127258940983,0.6177800100452034,0.4566428003182178
0.18367346938775503,0.19402985074626872,0.2250000000000001,0.06336766681594265,0.052571717427018834,0.09442491210447011,0.0771678599840891
0.27346938775510204,0.25373134328358216,0.2250000000000001,0.10680698611733092,0.10413244028813345,0.10647915620291311,0.10898965791567222
0.20816326530612245,0.19402985074626872,0.2250000000000001,0.07568293775190325,0.06520914950082143,0.07232546459065796,0.08512330946698486
0.657142857142857,0.6616915422885572,0.5750000000000001,0.4467084639498432,0.4286616959433843,0.3977900552486188,0.4749403341288781
0.32244897959183677,0.3233830845771145,0.30000000000000004,0.12785490371697267,0.11474788323012765,0.12656956303365144,0.1487669053301511
0.32244897959183677,0.34328358208955234,0.275,0.1347962382445141,0.13395677998230762,0.11953792064289302,0.15672235481304692
0.45306122448979586,0.48258706467661694,0.42500000000000004,0.30832960143304966,0.22039681536711742,0.31039678553490707,0.31583134447096256
