fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.335483870967742,0.580281690140845,0.0756756756756757,0.6181818181818182,0.45833333333333326,0.36585365853658536,0.6929824561403508,0.57083333333334,0.7499999999999996,0.3333333333333335,0.2549019607843135
0.3870967741935485,0.42816901408450697,0.31351351351351353,0.509090909090909,0.5654761904761904,0.0975609756097561,0.06140350877192982,0.31458333333333144,0.5124999999999997,0.46031746031746035,0.607843137254902
0.6322580645161292,0.5070422535211265,0.2918918918918919,0.509090909090909,0.5178571428571417,0.5365853658536586,1.0,0.6062500000000028,0.4500000000000006,0.3492063492063493,0.196078431372549
0.5935483870967743,0.9014084507042253,0.2594594594594595,0.6181818181818182,0.5773809523809522,0.2682926829268293,0.7543859649122807,0.8125000000000142,0.7124999999999999,0.3333333333333335,0.27450980392156854
0.34838709677419366,0.5295774647887324,0.2810810810810811,1.0,0.375,0.8292682926829268,1.0,0.6354166666666714,0.5750000000000006,0.25396825396825395,0.196078431372549
0.3612903225806453,0.7492957746478872,0.20540540540540542,1.0,0.6607142857142857,0.43902439024390244,0.7982456140350878,0.5343749999999972,0.31250000000000044,0.3015873015873016,0.23529411764705865
0.3870967741935485,0.31549295774647884,0.31351351351351353,0.3636363636363636,0.47023809523809523,0.6829268292682927,0.5175438596491229,0.53125,0.6750000000000003,0.4126984126984127,0.21568627450980382
0.6193548387096776,0.6366197183098592,0.2810810810810811,0.5454545454545454,0.5178571428571417,0.5365853658536586,1.0,0.6041666666666714,0.4624999999999999,0.3492063492063493,0.196078431372549
0.4516129032258066,0.2929577464788732,0.518918918918919,0.3272727272727272,1.0,0.0975609756097561,0.08771929824561403,0.5833333333333428,0.48750000000000027,1.0,0.196078431372549
0.3612903225806453,0.5859154929577464,0.0756756756756757,0.3272727272727272,0.7321428571428573,0.17073170731707318,0.14035087719298245,0.4270833333333286,0.48750000000000027,0.39682539682539686,0.23529411764705865
0.270967741935484,0.6197183098591548,0.021621621621621623,0.3636363636363636,0.2678571428571427,0.6097560975609756,0.3070175438596491,0.3010416666666629,0.6000000000000001,0.7777777777777779,0.4901960784313726
0.270967741935484,0.6253521126760564,0.0756756756756757,0.5454545454545454,0.6011904761904762,0.3902439024390244,0.6578947368421053,0.3958333333333286,0.5500000000000003,0.3333333333333335,0.33333333333333326
0.6322580645161292,0.8338028169014082,0.2810810810810811,0.3636363636363636,0.4821428571428571,0.2926829268292683,0.18421052631578946,0.5333333333333314,0.42500000000000027,0.46031746031746035,0.3137254901960782
0.5806451612903226,0.24788732394366197,0.4540540540540541,0.3272727272727272,0.23214285714285576,0.1951219512195122,0.09649122807017543,0.19999999999998863,0.33750000000000036,0.3492063492063493,0.5882352941176472
0.9999999999999999,0.18028169014084505,0.5837837837837838,0.509090909090909,0.5178571428571417,0.2682926829268293,0.1929824561403509,0.8020833333333428,0.25,1.0,0.27450980392156854
0.5677419354838712,0.31549295774647884,0.4648648648648649,0.5454545454545454,0.35119047619047616,0.6829268292682927,0.3421052631578947,0.23958333333331439,0.36250000000000027,0.4285714285714286,0.7450980392156863
0.37419354838709684,0.5859154929577464,0.0,0.5454545454545454,0.45833333333333326,0.4146341463414634,0.1929824561403509,0.46875,0.5124999999999997,0.4285714285714286,0.3137254901960782
0.3612903225806453,0.41690140845070417,0.20540540540540542,0.7636363636363637,0.45833333333333326,0.36585365853658536,0.26315789473684215,0.4791666666666714,0.5750000000000006,0.2857142857142858,0.4117647058823528
0.37419354838709684,0.31549295774647884,0.12972972972972974,0.7636363636363637,0.636904761904762,0.6829268292682927,0.4035087719298246,0.4895833333333428,0.5750000000000006,0.5873015873015874,0.37254901960784315
0.4516129032258066,0.6816901408450702,0.23783783783783785,0.4727272727272727,0.3988095238095237,0.24390243902439027,0.29824561403508776,0.4895833333333428,0.5624999999999996,0.3492063492063493,0.13725490196078405
0.32258064516129037,0.664788732394366,0.0,0.3636363636363636,0.49404761904761907,0.3170731707317073,0.24561403508771926,0.5416666666666714,0.7000000000000006,0.3492063492063493,0.196078431372549
0.12903225806451613,0.42816901408450697,0.0972972972972973,0.509090909090909,0.12499999999999978,0.3902439024390244,0.8070175438596491,0.1770833333333286,0.8999999999999999,0.4761904761904763,0.9019607843137254
0.12903225806451613,0.5633802816901408,0.032432432432432434,0.2181818181818182,0.49404761904761907,0.12195121951219515,0.05263157894736842,0.31041666666665435,0.9374999999999996,0.46031746031746035,0.33333333333333326
0.32258064516129037,0.11267605633802816,0.5297297297297298,0.3272727272727272,0.005952380952380709,0.17073170731707318,0.09649122807017543,0.14999999999999147,0.6000000000000001,0.3650793650793652,0.784313725490196
0.335483870967742,0.1464788732394366,0.4,0.5818181818181818,0.2916666666666665,0.24390243902439027,0.29824561403508776,0.24895833333332007,0.7624999999999997,0.7460317460317463,0.784313725490196
0.3870967741935485,0.3267605633802816,0.2594594594594595,0.3272727272727272,0.49404761904761907,0.07317073170731708,0.03508771929824561,0.4375,0.4624999999999999,0.4126984126984127,0.21568627450980382
0.25806451612903225,0.30422535211267604,0.5297297297297298,0.29090909090909084,0.375,0.5365853658536586,1.0,0.020833333333314386,0.2625000000000006,0.2698412698412699,0.607843137254902
0.40000000000000013,0.5408450704225352,0.0,0.6181818181818182,0.19642857142857129,0.14634146341463417,0.05263157894736842,0.4572916666666629,0.5874999999999999,0.3650793650793652,0.47058823529411775
0.9032258064516131,0.12394366197183099,0.6162162162162163,0.3272727272727272,0.42261904761904756,0.04878048780487806,0.008771929824561403,0.6354166666666714,0.28750000000000053,0.5873015873015874,0.2941176470588234
0.8387096774193551,0.21408450704225346,0.572972972972973,0.4727272727272727,0.2559523809523808,0.04878048780487806,0.02631578947368421,0.38750000000000284,0.13750000000000062,0.7936507936507937,0.4901960784313726
0.5161290322580646,0.4507042253521126,0.41081081081081083,0.2181818181818182,0.6845238095238096,0.0975609756097561,0.09649122807017543,0.4854166666666657,0.36250000000000027,0.3015873015873016,0.196078431372549
0.37419354838709684,0.732394366197183,0.21621621621621623,1.0,0.7083333333333334,0.7073170731707317,0.7456140350877193,0.7208333333333456,0.36250000000000027,0.39682539682539686,0.15686274509803888
0.6322580645161292,0.8619718309859155,0.2918918918918919,0.509090909090909,0.5416666666666666,0.7317073170731707,1.0,0.6041666666666714,0.4125000000000001,0.31746031746031755,0.196078431372549
0.1806451612903227,0.42816901408450697,0.0,0.18181818181818182,0.22023809523809512,0.3414634146341463,0.16666666666666666,0.25833333333332575,0.5624999999999996,0.19047619047619047,0.21568627450980382
0.34838709677419366,0.23661971830985912,0.5081081081081081,0.43636363636363634,0.45833333333333326,0.0975609756097561,0.03508771929824561,0.3958333333333286,0.5249999999999999,0.31746031746031755,0.37254901960784315
0.7225806451612905,0.1352112676056338,0.5297297297297298,0.5454545454545454,0.4345238095238094,0.21951219512195122,0.18421052631578946,0.6041666666666714,0.28750000000000053,0.44444444444444453,0.392156862745098
0.37419354838709684,0.552112676056338,0.21621621621621623,0.29090909090909084,0.4464285714285714,0.8536585365853658,0.4649122807017544,0.3062500000000057,0.23750000000000027,0.11111111111111116,0.17647058823529416
0.12903225806451613,0.608450704225352,0.0,0.5818181818181818,0.32738095238095233,0.14634146341463417,0.07017543859649122,0.05833333333332291,0.7624999999999997,0.39682539682539686,0.8823529411764706
0.34838709677419366,0.9999999999999998,0.0972972972972973,0.29090909090909084,1.0,0.21951219512195122,0.7192982456140351,0.4375,0.48750000000000027,0.38095238095238093,0.11764705882352922
0.2967741935483872,0.4957746478873239,0.032432432432432434,0.2181818181818182,0.5654761904761904,0.8536585365853658,0.3421052631578947,0.33541666666666003,0.7749999999999999,0.38095238095238093,0.43137254901960764
0.8645161290322584,0.2816901408450704,0.44324324324324327,0.509090909090909,0.5892857142857143,0.12195121951219515,0.07894736842105263,0.7083333333333428,0.2250000000000001,0.7460317460317463,0.17647058823529416
0.9999999999999999,0.2816901408450704,0.5945945945945946,0.6181818181818182,0.5297619047619048,0.5853658536585366,0.5350877192982456,0.7812500000000142,0.30000000000000027,0.7777777777777779,0.392156862745098
0.8129032258064518,0.22535211267605632,0.5621621621621622,0.3272727272727272,1.0,0.3902439024390244,0.32456140350877194,0.5562500000000057,0.4624999999999999,0.6984126984126986,0.607843137254902
0.5290322580645163,0.8112676056338026,0.0,0.18181818181818182,0.31547619047619035,0.5609756097560976,0.2280701754385965,0.3541666666666572,0.4500000000000006,0.3492063492063493,0.2549019607843135
0.4258064516129033,0.5408450704225352,0.06486486486486487,0.2545454545454546,0.363095238095238,0.3414634146341463,0.45614035087719296,0.4583333333333286,0.48750000000000027,0.2063492063492064,0.196078431372549
0.5677419354838712,0.37183098591549296,0.5297297297297298,0.6181818181818182,0.5416666666666666,0.4878048780487805,0.5964912280701754,0.6979166666666714,0.5500000000000003,0.38095238095238093,0.2549019607843135
0.5290322580645163,0.23661971830985912,0.41081081081081083,0.8727272727272726,0.2916666666666665,0.21951219512195122,0.10526315789473684,0.27916666666665435,0.48750000000000027,0.6349206349206351,0.7058823529411766
0.7096774193548389,0.16901408450704225,0.5837837837837838,0.509090909090909,0.31547619047619035,0.14634146341463417,0.16666666666666666,0.3447916666666657,0.3250000000000002,0.31746031746031755,0.8039215686274508
0.46451612903225803,0.34929577464788725,0.31351351351351353,0.2545454545454546,0.5059523809523809,0.6341463414634146,0.33333333333333337,0.41979166666665435,0.42500000000000027,0.3333333333333335,0.37254901960784315
0.46451612903225803,0.1352112676056338,0.3675675675675676,1.0,0.27976190476190466,0.17073170731707318,0.13157894736842105,0.5625,0.3875000000000006,0.9682539682539684,0.4901960784313726
0.5161290322580646,0.6816901408450702,0.2594594594594595,1.0,0.9345238095238085,0.7317073170731707,1.0,0.9791666666666856,0.5124999999999997,1.0,0.17647058823529416
0.8387096774193551,0.06760563380281687,0.518918918918919,0.2181818181818182,0.35119047619047616,0.14634146341463417,0.07017543859649122,0.5520833333333286,0.3875000000000006,0.4920634920634921,0.33333333333333326
0.503225806451613,0.38309859154929576,0.33513513513513515,0.4909090909090909,0.47023809523809523,0.7560975609756098,0.44736842105263164,0.625,0.5249999999999999,0.3333333333333335,0.27450980392156854
0.32258064516129037,0.34929577464788725,0.4540540540540541,1.0,0.375,0.6829268292682927,1.0,0.5520833333333286,0.6374999999999997,0.6190476190476191,0.4117647058823528
0.30967741935483883,0.5070422535211265,0.0,0.39999999999999997,1.0,0.2682926829268293,0.33333333333333337,0.4958333333333371,0.5000000000000004,0.4285714285714286,0.196078431372549
0.41290322580645167,0.24788732394366197,0.4,0.39999999999999997,0.5178571428571417,0.5609756097560976,0.44736842105263164,0.4583333333333286,0.5375000000000001,0.4126984126984127,0.196078431372549
0.34838709677419366,0.41690140845070417,0.10810810810810811,0.6181818181818182,0.35119047619047616,0.07317073170731708,0.06140350877192982,0.3770833333333172,0.48750000000000027,0.2222222222222222,0.4117647058823528
0.40000000000000013,0.41690140845070417,0.2810810810810811,0.3636363636363636,0.27976190476190466,0.1951219512195122,0.21052631578947364,0.4791666666666714,0.6000000000000001,0.4920634920634921,0.23529411764705865
0.46451612903225803,0.9999999999999998,0.0,0.29090909090909084,0.5059523809523809,0.04878048780487806,0.043859649122807015,0.4583333333333286,0.7749999999999999,0.25396825396825395,0.4901960784313726
0.503225806451613,0.18028169014084505,0.6054054054054056,0.3272727272727272,0.636904761904762,0.8292682926829268,0.8421052631578947,0.5104166666666714,0.48750000000000027,0.6666666666666667,0.4117647058823528
0.4258064516129033,0.06760563380281687,0.43243243243243246,0.3272727272727272,0.27976190476190466,0.14634146341463417,0.11403508771929824,0.2187499999999858,0.4624999999999999,0.5873015873015874,0.5294117647058822
0.9032258064516131,0.39436619718309845,0.4756756756756757,0.2545454545454546,1.0,0.8536585365853658,0.38596491228070173,0.6625000000000085,0.5874999999999999,0.8412698412698414,0.2941176470588234
0.7870967741935485,0.2591549295774647,0.572972972972973,0.6181818181818182,0.375,0.0975609756097561,0.07894736842105263,0.5416666666666714,0.30000000000000027,0.5079365079365081,0.5098039215686274
0.40000000000000013,0.9464788732394365,0.21621621621621623,0.39999999999999997,0.10119047619047594,0.3414634146341463,0.4649122807017544,0.3645833333333286,0.5624999999999996,0.17460317460317465,0.4901960784313726
0.5677419354838712,0.2704225352112675,0.5621621621621622,0.43636363636363634,0.8630952380952382,0.0975609756097561,0.02631578947368421,0.38333333333332575,0.5000000000000004,0.46031746031746035,0.5686274509803924
0.8387096774193551,0.37183098591549296,0.7891891891891892,0.8363636363636364,0.32738095238095233,0.12195121951219515,0.13157894736842105,0.6875000000000142,0.3250000000000002,0.523809523809524,0.5490196078431371
0.41290322580645167,0.5915492957746478,0.0,0.39999999999999997,0.5178571428571417,0.17073170731707318,0.07894736842105263,0.4583333333333286,0.5874999999999999,0.4126984126984127,0.27450980392156854
0.06451612903225812,0.523943661971831,0.0,0.29090909090909084,0.06547619047619024,0.3170731707317073,0.6929824561403508,0.06666666666664867,0.8124999999999996,0.9682539682539684,0.8823529411764706
0.4774193548387099,0.5690140845070422,0.21621621621621623,0.2181818181818182,0.49404761904761907,0.6341463414634146,0.9824561403508771,0.5416666666666714,0.31250000000000044,1.0,0.13725490196078405
0.23225806451612918,0.2816901408450704,0.2702702702702703,0.3636363636363636,0.42261904761904756,0.4878048780487805,0.368421052631579,0.5625,0.8249999999999997,0.46031746031746035,0.27450980392156854
0.23225806451612918,0.6197183098591548,0.08648648648648649,0.43636363636363634,0.0773809523809521,0.43902439024390244,0.35964912280701755,0.3020833333333286,0.7250000000000001,0.25396825396825395,0.5882352941176472
0.4258064516129033,0.2591549295774647,0.22702702702702704,0.3636363636363636,0.4107142857142856,1.0,0.8333333333333333,0.4583333333333286,0.4500000000000006,0.39682539682539686,0.21568627450980382
0.37419354838709684,0.33802816901408445,0.34594594594594597,0.6545454545454545,0.3392857142857142,0.14634146341463417,0.15789473684210525,0.44583333333333997,0.4125000000000001,0.17460317460317465,0.392156862745098
0.5161290322580646,0.4619718309859155,0.23783783783783785,0.39999999999999997,0.7321428571428573,0.14634146341463417,0.17543859649122806,0.4895833333333428,0.36250000000000027,0.3650793650793652,0.35294117647058787
0.4774193548387099,0.4957746478873239,0.23783783783783785,0.5454545454545454,0.5178571428571417,0.21951219512195122,0.6929824561403508,0.65625,0.5750000000000006,0.46031746031746035,0.21568627450980382
0.30967741935483883,0.34929577464788725,0.3891891891891892,0.2545454545454546,0.6011904761904762,0.3170731707317073,0.26315789473684215,0.4322916666666572,0.5375000000000001,0.3650793650793652,0.15686274509803888
0.8903225806451615,0.21408450704225346,0.5513513513513514,0.4727272727272727,0.4821428571428571,0.3170731707317073,0.18421052631578946,0.6458333333333286,0.15000000000000036,0.9523809523809526,0.27450980392156854
0.3870967741935485,0.7436619718309858,0.0,0.29090909090909084,0.4464285714285714,0.7804878048780488,0.33333333333333337,0.42916666666666003,0.5000000000000004,0.46031746031746035,0.4509803921568625
0.30967741935483883,0.9633802816901407,0.043243243243243246,0.39999999999999997,0.5773809523809522,0.2682926829268293,0.5263157894736842,0.3802083333333286,0.5500000000000003,0.4285714285714286,0.196078431372549
0.12903225806451613,0.8957746478873239,0.0,0.43636363636363634,0.02976190476190327,0.3902439024390244,0.6228070175438596,0.1520833333333229,0.9624999999999999,0.6349206349206351,0.5882352941176472
0.8516129032258065,0.31549295774647884,0.5405405405405406,0.39999999999999997,0.7202380952380955,0.43902439024390244,0.3771929824561403,0.6072916666666686,0.23750000000000027,0.39682539682539686,0.392156862745098
0.19354838709677424,0.31549295774647884,0.17297297297297298,0.3272727272727272,0.363095238095238,0.24390243902439027,0.15789473684210525,0.3645833333333286,0.6374999999999997,0.6507936507936509,0.33333333333333326
0.6838709677419358,0.6985915492957746,0.3027027027027028,0.6181818181818182,0.47023809523809523,0.4878048780487805,0.6140350877192983,0.625,0.4624999999999999,0.2857142857142858,0.27450980392156854
0.335483870967742,0.6816901408450702,0.05405405405405406,1.0,0.5654761904761904,0.07317073170731708,0.03508771929824561,0.4375,0.6250000000000004,0.09523809523809523,0.4901960784313726
0.34838709677419366,0.40563380281690137,0.34594594594594597,0.43636363636363634,0.27976190476190466,0.7317073170731707,0.4122807017543859,0.5500000000000114,0.48750000000000027,0.5079365079365081,0.3137254901960782
0.28387096774193554,0.7492957746478872,0.0,0.5454545454545454,0.7797619047619048,0.3170731707317073,0.20175438596491227,0.4791666666666714,0.7624999999999997,0.3492063492063493,0.4509803921568625
0.9032258064516131,0.3267605633802816,0.5837837837837838,0.2181818181818182,0.6726190476190478,0.5121951219512195,0.29824561403508776,0.5572916666666572,0.13750000000000062,0.6825396825396828,0.2941176470588234
0.49032258064516154,0.6197183098591548,0.20540540540540542,0.4727272727272727,0.6488095238095238,0.24390243902439027,0.5964912280701754,0.5583333333333371,0.36250000000000027,0.4126984126984127,0.15686274509803888
0.3612903225806453,0.41690140845070417,0.2918918918918919,0.43636363636363634,0.38690476190476175,0.3170731707317073,0.15789473684210525,0.19583333333332575,0.5500000000000003,0.4761904761904763,0.7058823529411766
0.34838709677419366,0.5183098591549296,0.32432432432432434,0.5454545454545454,0.42261904761904756,0.3414634146341463,0.42105263157894735,0.5,0.6874999999999996,0.4126984126984127,0.35294117647058787
0.46451612903225803,0.23661971830985912,0.42162162162162165,0.5818181818181818,0.42261904761904756,0.6829268292682927,0.35964912280701755,0.34166666666666856,0.5124999999999997,0.8730158730158732,0.784313725490196
0.9999999999999999,0.6366197183098592,0.8216216216216217,1.0,0.7321428571428573,0.12195121951219515,0.3157894736842105,1.0,0.05000000000000071,0.5555555555555558,0.5490196078431371
0.21935483870967742,0.9690140845070421,0.010810810810810811,0.39999999999999997,0.22023809523809512,0.3414634146341463,0.2280701754385965,0.29999999999999716,0.8625000000000003,0.2063492063492064,0.5490196078431371
0.46451612903225803,0.22535211267605632,0.4540540540540541,0.509090909090909,0.7083333333333334,0.04878048780487806,0.017543859649122806,0.3187499999999943,0.4500000000000006,0.3492063492063493,0.7647058823529411
0.3870967741935485,0.6985915492957746,0.0,0.3636363636363636,0.7321428571428573,0.12195121951219515,0.043859649122807015,0.3343749999999943,0.5624999999999996,0.4126984126984127,0.5098039215686274
0.21935483870967742,0.9999999999999998,0.0,0.39999999999999997,0.5297619047619048,0.3902439024390244,0.14912280701754385,0.24687499999998863,0.8500000000000001,0.3492063492063493,0.5490196078431371
0.6709677419354841,0.20281690140845066,0.42162162162162165,0.29090909090909084,0.27976190476190466,0.04878048780487806,0.017543859649122806,0.2916666666666572,0.28750000000000053,0.38095238095238093,0.607843137254902
0.5806451612903226,0.4507042253521126,0.3567567567567568,0.14545454545454545,0.375,0.1951219512195122,0.20175438596491227,0.6041666666666714,0.4125000000000001,0.4285714285714286,0.17647058823529416
0.3870967741935485,0.7549295774647886,0.22702702702702704,0.509090909090909,0.5773809523809522,0.4878048780487805,0.5350877192982456,0.3645833333333286,0.2625000000000006,0.17460317460317465,0.15686274509803888
0.49032258064516154,0.2704225352112675,0.34594594594594597,0.4727272727272727,0.5059523809523809,0.7560975609756098,0.631578947368421,0.4583333333333286,0.48750000000000027,0.6190476190476191,0.5098039215686274
0.41290322580645167,0.5408450704225352,0.2810810810810811,0.39999999999999997,0.49404761904761907,0.7317073170731707,1.0,0.43958333333333144,0.37500000000000044,0.3015873015873016,0.2941176470588234
0.941935483870968,0.2929577464788732,0.5513513513513514,0.39999999999999997,0.9821428571428573,0.14634146341463417,0.11403508771929824,0.7916666666666856,0.4125000000000001,0.6825396825396828,0.392156862745098
0.6838709677419358,0.4732394366197183,0.4864864864864865,0.509090909090909,0.38690476190476175,0.36585365853658536,0.2894736842105263,0.7395833333333428,0.6000000000000001,0.46031746031746035,0.196078431372549
0.40000000000000013,0.4732394366197183,0.2810810810810811,0.3636363636363636,0.6011904761904762,0.5365853658536586,1.0,0.4541666666666657,0.43749999999999956,0.4126984126984127,0.2549019607843135
0.4774193548387099,0.1577464788732394,0.4540540540540541,0.39999999999999997,0.49404761904761907,0.24390243902439027,0.17543859649122806,0.5625,0.37500000000000044,0.7460317460317463,0.196078431372549
0.8387096774193551,0.2591549295774647,0.518918918918919,0.8,0.613095238095238,0.0975609756097561,0.12280701754385964,0.6875000000000142,0.3250000000000002,0.31746031746031755,0.4117647058823528
0.270967741935484,0.4732394366197183,0.14054054054054055,0.39999999999999997,0.4464285714285714,0.3414634146341463,0.2543859649122807,0.5520833333333286,0.8749999999999996,0.4920634920634921,0.27450980392156854
0.41290322580645167,0.8901408450704225,0.0756756756756757,0.3636363636363636,0.23214285714285576,0.5121951219512195,0.3508771929824561,0.3385416666666572,0.7499999999999996,0.15873015873015872,0.4509803921568625
0.2967741935483872,0.5746478873239436,0.010810810810810811,0.5454545454545454,0.4464285714285714,0.3170731707317073,0.2807017543859649,0.33541666666666003,0.5375000000000001,0.31746031746031755,0.47058823529411775
0.5935483870967743,0.21408450704225346,0.3891891891891892,0.4727272727272727,0.4821428571428571,0.24390243902439027,0.21052631578947364,0.4322916666666572,0.5249999999999999,0.8412698412698414,0.7058823529411766
0.43870967741935496,0.704225352112676,0.6054054054054056,0.39999999999999997,0.9464285714285715,0.7073170731707317,1.0,0.5,0.4125000000000001,0.523809523809524,0.196078431372549
0.21935483870967742,0.7211267605633802,0.0,0.7272727272727273,0.3988095238095237,0.6097560975609756,0.39473684210526316,0.18645833333332007,0.7499999999999996,0.4285714285714286,0.607843137254902
0.5161290322580646,0.41690140845070417,0.5513513513513514,0.39999999999999997,1.0,0.36585365853658536,0.48245614035087714,0.6145833333333428,0.15000000000000036,1.0,0.11764705882352922
0.9999999999999999,0.2591549295774647,0.5297297297297298,1.0,0.32738095238095233,0.0975609756097561,0.24561403508771926,0.9791666666666856,0.36250000000000027,0.523809523809524,0.7058823529411766
0.46451612903225803,0.4394366197183098,0.2594594594594595,0.39999999999999997,0.4821428571428571,0.36585365853658536,0.6929824561403508,0.5875000000000057,0.5375000000000001,0.4920634920634921,0.21568627450980382
0.3870967741935485,0.38309859154929576,0.11891891891891893,0.6181818181818182,0.4821428571428571,0.2682926829268293,0.368421052631579,0.5,0.37500000000000044,0.38095238095238093,0.3137254901960782
0.14193548387096788,0.5408450704225352,0.0,0.18181818181818182,0.2916666666666665,0.24390243902439027,0.09649122807017543,0.0,0.6750000000000003,0.3650793650793652,0.7450980392156863
0.2967741935483872,0.4845070422535211,0.16216216216216217,0.4727272727272727,0.4464285714285714,0.43902439024390244,0.2894736842105263,0.4270833333333286,0.6250000000000004,0.4126984126984127,0.33333333333333326
0.3612903225806453,0.5408450704225352,0.2810810810810811,1.0,0.375,0.8536585365853658,1.0,0.6458333333333286,0.5750000000000006,0.25396825396825395,0.196078431372549
0.2967741935483872,0.37183098591549296,0.11891891891891893,0.5454545454545454,0.05357142857142827,0.12195121951219515,0.043859649122807015,0.16041666666664867,0.48750000000000027,0.5079365079365081,0.5882352941176472
0.43870967741935496,0.37183098591549296,0.24864864864864866,0.4727272727272727,0.6607142857142857,0.36585365853658536,0.1929824561403509,0.4375,0.37500000000000044,0.25396825396825395,0.35294117647058787
0.34838709677419366,0.9690140845070421,0.05405405405405406,0.43636363636363634,0.2678571428571427,0.46341463414634143,0.368421052631579,0.5260416666666714,0.5000000000000004,0.3492063492063493,0.2549019607843135
0.5419354838709679,0.6535211267605632,0.0,0.29090909090909084,0.363095238095238,0.17073170731707318,0.10526315789473684,0.5218749999999943,0.5000000000000004,0.31746031746031755,0.3137254901960782
0.37419354838709684,0.5183098591549296,0.6054054054054056,0.8,1.0,0.0975609756097561,0.06140350877192982,0.2874999999999943,0.37500000000000044,1.0,0.6274509803921569
0.25806451612903225,0.3605633802816901,0.0972972972972973,0.4727272727272727,0.2916666666666665,0.1951219512195122,0.09649122807017543,0.2541666666666629,0.6374999999999997,0.5714285714285714,0.5686274509803924
0.5548387096774196,0.5295774647887324,0.5405405405405406,0.39999999999999997,1.0,0.6341463414634146,0.6491228070175439,0.4583333333333286,0.16250000000000053,1.0,0.21568627450980382
0.30967741935483883,0.4394366197183098,0.0972972972972973,0.43636363636363634,0.27976190476190466,0.07317073170731708,0.017543859649122806,0.3999999999999915,0.5500000000000003,0.3333333333333335,0.4117647058823528
0.19354838709677424,0.22535211267605632,0.2702702702702703,0.509090909090909,0.38690476190476175,0.5365853658536586,0.44736842105263164,0.45104166666666856,0.6374999999999997,1.0,0.43137254901960764
0.941935483870968,0.2929577464788732,0.5297297297297298,0.6545454545454545,0.7083333333333334,0.2682926829268293,0.3070175438596491,0.875,0.31250000000000044,0.44444444444444453,0.37254901960784315
0.2967741935483872,0.4732394366197183,0.043243243243243246,0.7636363636363637,0.45833333333333326,0.14634146341463417,0.17543859649122806,0.6979166666666714,0.9750000000000001,0.9206349206349209,0.196078431372549
0.4258064516129033,0.4732394366197183,0.3675675675675676,0.5818181818181818,0.4464285714285714,0.17073170731707318,0.08771929824561403,0.036458333333314386,0.36250000000000027,0.6190476190476191,0.9215686274509802
0.25806451612903225,0.5746478873239436,0.0,1.0,0.6488095238095238,1.0,0.618421052631579,0.37291666666666856,0.36250000000000027,0.19047619047619047,0.21568627450980382
0.503225806451613,0.10140845070422533,0.5621621621621622,0.3636363636363636,0.613095238095238,0.1951219512195122,0.14035087719298245,0.46666666666666856,0.5624999999999996,0.5396825396825398,0.392156862745098
0.6709677419354841,0.37183098591549296,0.41081081081081083,0.5818181818181818,0.5059523809523809,0.8048780487804879,0.5175438596491229,0.5479166666666657,0.30000000000000027,0.39682539682539686,0.27450980392156854
0.32258064516129037,0.5295774647887324,0.021621621621621623,0.509090909090909,0.5178571428571417,0.5609756097560976,0.763157894736842,0.5666666666666629,0.7999999999999994,0.31746031746031755,0.2549019607843135
0.34838709677419366,0.24788732394366197,0.3567567567567568,0.5818181818181818,0.3035714285714285,0.4878048780487805,0.26315789473684215,0.3333333333333286,0.5500000000000003,0.6984126984126986,0.7254901960784315
0.9548387096774197,0.18028169014084505,0.5297297297297298,0.3636363636363636,0.42261904761904756,0.21951219512195122,0.12280701754385964,0.5833333333333428,0.08750000000000036,0.523809523809524,0.2941176470588234
0.41290322580645167,0.3267605633802816,0.7351351351351352,0.29090909090909084,1.0,0.4146341463414634,0.543859649122807,0.5520833333333286,0.21250000000000036,1.0,0.17647058823529416
0.270967741935484,0.8338028169014082,0.0756756756756757,0.39999999999999997,0.7321428571428573,0.46341463414634143,0.4385964912280702,0.41458333333332575,0.8625000000000003,0.6507936507936509,0.6470588235294117
0.3870967741935485,0.6309859154929578,0.021621621621621623,0.14545454545454545,0.3988095238095237,0.1951219512195122,0.11403508771929824,0.46875,0.3250000000000002,1.0,0.15686274509803888
0.25806451612903225,0.6478873239436618,0.0,0.43636363636363634,0.4345238095238094,0.2682926829268293,0.4298245614035088,0.5,0.7250000000000001,0.5396825396825398,0.15686274509803888
0.30967741935483883,0.4957746478873239,0.1837837837837838,0.29090909090909084,0.31547619047619035,0.3414634146341463,0.14912280701754385,0.3270833333333343,0.6625000000000001,0.5555555555555558,0.4215686274509802
0.7741935483870969,0.9999999999999998,0.4648648648648649,0.6909090909090909,0.49404761904761907,0.4878048780487805,0.6754385964912281,0.6770833333333428,0.18750000000000044,0.38095238095238093,0.33333333333333326
0.30967741935483883,0.31549295774647884,0.34594594594594597,0.9818181818181817,0.2678571428571427,0.1951219512195122,0.1929824561403509,0.22499999999999432,0.4624999999999999,0.25396825396825395,0.5686274509803924
0.5290322580645163,0.4507042253521126,0.0972972972972973,0.5818181818181818,0.6250000000000001,0.46341463414634143,0.368421052631579,0.5833333333333428,0.5375000000000001,0.8412698412698414,0.43137254901960764
0.7612903225806454,0.4394366197183098,0.6918918918918919,0.5454545454545454,0.8154761904761906,0.12195121951219515,0.07017543859649122,0.5520833333333286,0.2250000000000001,0.523809523809524,0.6666666666666665
